file,dataset,source_name,source_accession_or_url,description,sha256,tracked_by_lfs,included_in_zenodo,notes
"results/cache/pathway_annotations/10090.protein.enrichment.terms.v12.0.txt.gz","mouse_pathway_annotations","STRING v12.0","https://stringdb-downloads.org/download/protein.enrichment.terms.v12.0/10090.protein.enrichment.terms.v12.0.txt.gz","Mouse protein-to-term annotations used for local Reactome and WikiPathways enrichment","f74161e531c28d320e2b4e53d12884389eb65901d91acc807736dba0602f0e0d",FALSE,FALSE,"Downloaded and cached automatically by the paper analysis"
"results/cache/pathway_annotations/10090.protein.aliases.v12.0.txt.gz","mouse_string_aliases","STRING v12.0","https://stringdb-downloads.org/download/protein.aliases.v12.0/10090.protein.aliases.v12.0.txt.gz","Mouse STRING protein aliases used to map pathway annotations to Ensembl genes","2f1ccd371548d9db5784d341984209431a26573c3b34f16161bfe9052168159c",FALSE,FALSE,"Downloaded automatically when the existing STRINGdb cache is unavailable"
"results/cache/pathway_annotations/mmu_kegg_pathway_genes_raw.tsv","mouse_kegg_pathway_genes","KEGG REST API","https://rest.kegg.jp/link/mmu/pathway","Mouse KEGG pathway-to-gene mappings used for local enrichment","8cfc769e456801af7fac541291f53dd7057c7e7a75ba417cc27e38b2c9e82255",FALSE,FALSE,"Downloaded and cached automatically; checksum records the 2026-07-10 publication input"
"results/cache/pathway_annotations/mmu_kegg_pathway_names_raw.tsv","mouse_kegg_pathway_names","KEGG REST API","https://rest.kegg.jp/list/pathway/mmu","Mouse KEGG pathway identifiers and names used for local enrichment","016cb5a5361600aba63a4e9a0538c0d458d4f8d21fed848922bbf0ace19a8f80",FALSE,FALSE,"Downloaded and cached automatically; checksum records the 2026-07-10 publication input"
"data/meta/baboon_meta.csv","baboon_meta.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","BodyClocks-curated tissue metadata for the baboon circadian atlas RNA-seq time course (2 h sampling)","3b43336bcafad7328789ed402322d829e403d7335fd0f2d6ab6e2c0d981177d1",FALSE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/meta/cartilage_meta.csv","cartilage_meta.csv","ArrayExpress","E-MTAB-3428","BodyClocks-curated sample metadata for mouse hip articular cartilage WT and Bmal1 KO RNA-seq time courses (4 h sampling)","436932397fb165b830578799919a6523404905e088ef67c0953f6a7dc36d19ee",FALSE,TRUE,"Publication DOI: 10.1172/JCI82755"
"data/meta/dex_meta.csv","dex_meta.csv","ArrayExpress","E-MTAB-17163","BodyClocks-curated sample metadata for the mouse primary chondrocyte dexamethasone RNA-seq time course (4 h sampling)","98db6a92c74617fef8131a87af0fb99b23088dbb72630ffa6ba899719035346c",FALSE,TRUE,"Accession assigned; study not yet publicly accessible."
"data/meta/hs_meta.csv","hs_meta.csv","ArrayExpress","E-MTAB-17163","BodyClocks-curated sample metadata for the mouse primary chondrocyte heat-shock RNA-seq time course (4 h sampling)","b07a15a411539fd609b2695aa27530c73514d52935d64c998a91191f79f40736",FALSE,TRUE,"Accession assigned; study not yet publicly accessible."
"data/meta/osmo_meta.csv","osmo_meta.csv","ArrayExpress","E-MTAB-11040","BodyClocks-curated sample metadata for the mouse primary chondrocyte osmotic-stress RNA-seq time course (4 h sampling)","f58a54801738a6c292a564571923d6cf1b47225bc2a15f93d0010f770f5857c4",FALSE,TRUE,"Publication DOI: 10.1038/s41467-023-42056-1"
"data/meta/podocyte_meta.csv","podocyte_meta.csv","ArrayExpress","E-MTAB-13459","BodyClocks-curated sample metadata for the mouse podocyte dexamethasone RNA-seq time course (4 h sampling)","eedf4bc1ee639ee5e0a9c52c5ef4dcd0831a5c0a43256ba944d4c86ee4610977",FALSE,TRUE,"Publication DOI: 10.1016/j.kint.2024.10.016"
"data/raw/GSE158600_genes_fpkm.csv","GSE158600_genes_fpkm.csv","NCBI Gene Expression Omnibus (GEO)","GSE158600","Mouse liver RNA-seq expression matrix covering WT, knockout and rescue conditions under ad libitum and time-restricted feeding (4 h sampling)","493968d36af72f454b1001f14291ea04ce83847ffb8302bc3484784ab48ae571",TRUE,TRUE,"Publication DOI: 10.1126/sciadv.abi7828"
"data/raw/GSE54650/Adr.csv","GSE54650/Adr.csv","NCBI Gene Expression Omnibus (GEO)","GSE54650","Mouse adrenal gland circadian-atlas microarray expression matrix (2 h sampling)","fe6c0d947a633861054cbd35d7b4b889b7fc843929193e6873c8f7e7dbdc58f8",TRUE,TRUE,"Publication DOI: 10.1073/pnas.1408886111"
"data/raw/GSE54650/Aor.csv","GSE54650/Aor.csv","NCBI Gene Expression Omnibus (GEO)","GSE54650","Mouse aorta circadian-atlas microarray expression matrix (2 h sampling)","78b891f7e687776d4f6754a7c2a26904a22f69678cc5af42d86cc5ae3cf77694",TRUE,TRUE,"Publication DOI: 10.1073/pnas.1408886111"
"data/raw/GSE54650/BFat.csv","GSE54650/BFat.csv","NCBI Gene Expression Omnibus (GEO)","GSE54650","Mouse brown adipose circadian-atlas microarray expression matrix (2 h sampling)","a8ea7eb95ba9b5b2d1a90dbd500568e276dd2c1b8f83719c8fc19ba0b024b90c",TRUE,TRUE,"Publication DOI: 10.1073/pnas.1408886111"
"data/raw/GSE54650/Bstm.csv","GSE54650/Bstm.csv","NCBI Gene Expression Omnibus (GEO)","GSE54650","Mouse brain stem circadian-atlas microarray expression matrix (2 h sampling)","916b2762416dada479608182c1017ff58fea89b485a91d65851309f03893a3ef",TRUE,TRUE,"Publication DOI: 10.1073/pnas.1408886111"
"data/raw/GSE54650/Cer.csv","GSE54650/Cer.csv","NCBI Gene Expression Omnibus (GEO)","GSE54650","Mouse cerebellum circadian-atlas microarray expression matrix (2 h sampling)","c12ddd749fd16ea66ee28081e6bd3856f5bcd7402adbef15bc28303f499cb04d",TRUE,TRUE,"Publication DOI: 10.1073/pnas.1408886111"
"data/raw/GSE54650/Hrt.csv","GSE54650/Hrt.csv","NCBI Gene Expression Omnibus (GEO)","GSE54650","Mouse heart circadian-atlas microarray expression matrix (2 h sampling)","87cabc04b79b581a56e42c3616855922cab66c028fdd0584ffa83b77b02af727",TRUE,TRUE,"Publication DOI: 10.1073/pnas.1408886111"
